S NO,NAME,Gender,LANGUAGE_10,ENGLISH_10,MATHS_10,SCIENCE_10,SOCIAL_STUDIES_10,LANGUAGE_12,ENGLISH_12,MATHS_12,PHYSICS_12,CHEMSITRY_12,BIOLOGY_12,CertificationGained_MB,Olympiads Qualified,Technical Projects,STATUS,,,,,,,,,,,,STATUS_CB,STATUS_CA
1,Thanush S,Male,99,87,89,97,98,74,72,72,94,90,98,Science,1,1,,,,,,,,,,,,,,
2,Praveen D,Male,90,56,98,68,68,88,90,69,88,77,72,,1,4,,,,,,,,,,,,,,
3,Santhosh Kumar S,Male,96,54,97,95,54,93,95,90,74,99,73,,2,2,,,,,,,,,,,,,,
4,Ashok ,Male,97,67,96,89,24,44,57,47,67,92,88,,1,1,,,,,,,,,,,,,,
5,Pranesh,Male,98,56,95,65,87,75,78,76,64,77,90,,2,0,,,,,,,,,,,,,,
6,arun,Male,89,78,94,98,68,78,83,71,95,99,67,,2,0,,,,,,,,,,,,,,
7,karthi,Male,89,89,92,47,48,92,95,88,79,83,70,,2,0,,,,,,,,,,,,,,
8,Venkat,Male,79,56,97,65,67,39,43,40,84,80,67,,3,2,,,,,,,,,,,,,,
9,kavin,Male,88,54,68,78,78,67,64,64,53,78,79,,3,2,,,,,,,,,,,,,,
10,vishnu,Male,75,98,97,98,100,50,60,38,60,72,61,,3,2,,,,,,,,,,,,,,
11,madan,Male,76,78,92,68,98,52,54,58,68,99,94,,4,2,,,,,,,,,,,,,,
12,dhanush,Male,79,100,62,58,99,43,52,40,51,76,72,,6,3,,,,,,,,,,,,,,
13,vijay,Male,99,87,54,79,98,73,81,65,76,88,60,,5,1,,,,,,,,,,,,,,
14,simbu,Male,99,57,86,97,97,70,72,78,68,75,64,,8,4,,,,,,,,,,,,,,
15,agarwal,Male,76,89,32,58,94,58,53,50,53,93,73,,7,1,,,,,,,,,,,,,,
16,venkat,Male,90,99,96,87,100,78,75,69,94,91,60,,4,3,,,,,,,,,,,,,,
17,prabhu,Male,33,99,58,84,96,86,89,88,88,81,65,,1,1,,,,,,,,,,,,,,
18,kathir,Male,37,78,54,86,92,28,32,18,85,93,77,,1,0,,,,,,,,,,,,,,
19,ragavan,Male,67,56,55,83,93,46,42,46,74,72,78,,2,2,,,,,,,,,,,,,,
20,selva,Male,79,76,88,100,91,61,58,54,68,76,87,,1,0,,,,,,,,,,,,,,
21,tamil,Male,19,46,66,81,97,63,69,66,50,99,69,,6,3,,,,,,,,,,,,,,
